Brand,Model,Storage,RAM,Screen_Size,Battery,Price,Total_Camera_MP
Apple,iPhone 13 Pro,128,6,6.1,3095,999.0,36.0
Samsung,Galaxy S21 Ultra,256,12,6.8,5000,1199.0,140.0
OnePlus,9 Pro,128,8,6.7,4500,899.0,108.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,279.0,79.0
Google,Pixel 6,128,8,6.4,4614,799.0,62.2
Apple,iPhone 13,128,4,6.1,2815,799.0,24.0
Samsung,Galaxy Z Flip3,256,8,6.7,3300,999.0,24.0
Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
Oppo,Reno6 Pro+ 5G,128,8,6.55,4500,699.0,81.0
Vivo,X70 Pro+,256,12,6.78,4500,1199.0,118.0
OnePlus,Nord CE 5G,128,6,6.43,4500,329.0,74.0
Samsung,Galaxy A52s 5G,128,6,6.5,4500,449.0,86.0
Realme,GT Neo2,128,8,6.62,5000,329.0,74.0
Apple,iPhone 12 Mini,64,4,5.4,2227,699.0,24.0
Oppo,Find X3 Pro,256,12,6.7,4500,1199.0,116.0
Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,4250,329.0,77.0
Samsung,Galaxy S21,128,8,6.2,4000,799.0,88.0
Vivo,Y20s (G),128,6,6.51,5000,199.0,54.0
Realme,8s 5G,128,6,6.5,5000,299.0,52.0
Oppo,A94,128,8,6.43,4310,379.0,60.0
Xiaomi,Redmi 10 Prime,128,6,6.5,6000,179.0,62.0
Samsung,Galaxy A22 5G,128,4,6.6,5000,279.0,53.0
Realme,Narzo 50 Pro 5G,128,6,6.5,5000,249.0,100.0
OnePlus,9,128,8,6.55,4500,729.0,100.0
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,5020,279.0,123.0
Apple,iPhone 11,64,4,6.1,3110,599.0,24.0
Samsung,Galaxy A03s,32,3,6.5,5000,139.0,17.0
Oppo,A74 5G,128,6,6.5,5000,299.0,52.0
Vivo,Y12s (2021),32,3,6.51,5000,139.0,15.0
Realme,9i,128,4,6.5,6000,189.0,54.0
Samsung,Galaxy M52 5G,128,6,6.7,5000,449.0,86.0
Xiaomi,Redmi 10,128,4,6.5,5000,179.0,62.0
Apple,iPhone SE (2nd Gen),64,3,4.7,1821,399.0,12.0
Oppo,A53s,128,6,6.5,5000,259.0,17.0
Vivo,Y33s,128,8,6.58,5000,279.0,54.0
Realme,C25s,128,4,6.5,6000,159.0,17.0
Samsung,Galaxy A22 4G,128,6,6.4,5000,229.0,55.0
OnePlus,Nord 2 5G,128,8,6.43,4500,399.0,60.0
Xiaomi,Poco M3 Pro 5G,64,4,6.5,5000,199.0,52.0
Apple,iPhone XR,64,3,6.1,2942,499.0,12.0
Oppo,A16,64,3,6.52,5000,159.0,17.0
Realme,C21Y,64,4,6.5,5000,129.0,17.0
Samsung,Galaxy F22,64,4,6.4,6000,189.0,60.0
Oppo,F19 Pro+ 5G,128,8,6.43,4310,399.0,76.0
Xiaomi,Mi 11X,128,8,6.67,4520,529.0,61.0
Apple,iPhone 12 Mini,64,4,5.4,2227,699.0,24.0
Vivo,V21e,128,8,6.44,4000,369.0,72.0
Realme,8 5G,128,4,6.5,5000,199.0,52.0
Samsung,Galaxy M12,64,4,6.5,6000,159.0,57.0
Oppo,A16s,64,4,6.52,5000,179.0,17.0
Xiaomi,Redmi 9 Power,128,4,6.53,6000,189.0,60.0
Apple,iPhone 11 Pro Max,256,4,6.5,3969,1099.0,36.0
Vivo,Y20G,64,4,6.51,5000,169.0,17.0
Realme,Narzo 50i,32,2,6.5,5000,99.0,52.0
Samsung,Galaxy A52s 5G,128,6,6.5,4500,459.0,86.0
Oppo,A54,128,4,6.51,5000,239.0,17.0
Xiaomi,Redmi 9T,128,4,6.53,6000,199.0,60.0
Apple,iPhone 13 Pro Max,256,6,6.7,4352,1299.0,36.0
Vivo,Y33,128,8,6.58,5000,249.0,54.0
Samsung,Galaxy A72,128,8,6.7,5000,429.0,89.0
Oppo,Reno6 Pro 5G,128,12,6.55,4500,659.0,76.0
Xiaomi,Poco M3 Pro 5G,64,4,6.5,5000,199.0,52.0
Apple,iPhone SE (2020),64,3,4.7,1821,399.0,12.0
Vivo,Y53s,128,8,6.58,5000,269.0,66.0
Realme,7i,128,8,6.5,5000,239.0,76.0
Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
Oppo,F19 Pro,128,8,6.43,4310,359.0,60.0
Xiaomi,Redmi Note 10S,128,6,6.43,5000,229.0,76.0
Apple,iPhone XR,64,3,6.1,2942,499.0,24.0
Vivo,Y21s,128,4,6.51,5000,179.0,52.0
Realme,C25s,128,4,6.5,6000,169.0,17.0
